Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
010.jpg,-62,3,-60,19,-58,34,-56,49,-52,64,-44,76,-31,85,-16,90,3,90,22,88,38,82,51,73,59,60,63,45,65,29,66,13,66,-4,-54,-22,-47,-33,-36,-40,-23,-42,-9,-40,7,-41,20,-44,34,-43,46,-37,54,-27,-1,-27,0,-20,0,-12,0,-4,-10,14,-5,14,1,14,7,14,12,13,-40,-16,-33,-22,-24,-23,-15,-18,-24,-15,-32,-15,16,-19,24,-25,33,-25,40,-19,33,-17,25,-18,-25,44,-15,36,-6,30,1,32,8,30,18,34,29,43,18,46,9,47,2,47,-5,47,-15,46,-21,43,-5,38,1,38,8,38,24,42,8,38,2,39,-5,38,2
011.jpg,-57,5,-56,19,-54,33,-52,48,-49,61,-42,73,-30,81,-16,86,2,86,20,84,36,79,48,71,56,60,60,46,62,31,62,16,63,1,-50,-21,-44,-31,-34,-38,-21,-40,-9,-38,8,-39,20,-42,33,-41,45,-35,52,-26,0,-25,0,-18,0,-12,0,-5,-10,13,-5,13,0,13,6,12,11,12,-37,-13,-31,-19,-22,-20,-14,-15,-22,-13,-30,-12,16,-17,24,-22,32,-22,39,-17,32,-16,24,-16,-23,43,-15,34,-6,29,0,30,6,28,16,32,27,41,17,45,8,47,1,47,-5,47,-14,47,-19,42,-6,37,0,37,7,36,22,40,7,38,1,39,-5,39,2
012.jpg,-65,1,-63,17,-60,34,-58,50,-54,65,-46,78,-33,87,-16,92,4,92,23,90,39,84,51,74,60,60,64,45,65,28,66,11,67,-6,-57,-23,-51,-36,-39,-43,-25,-46,-11,-43,6,-44,20,-48,35,-46,47,-41,55,-30,-1,-28,-1,-20,0,-13,0,-4,-12,14,-6,14,1,15,7,14,13,13,-43,-17,-36,-24,-26,-25,-17,-18,-26,-16,-35,-15,15,-21,25,-27,34,-28,41,-21,34,-19,25,-19,-26,45,-15,37,-6,32,1,33,8,31,18,35,29,43,19,46,9,48,2,48,-5,48,-14,47,-21,44,-6,40,1,40,8,39,24,42,8,38,1,40,-5,39,2
013.jpg,-62,-11,-60,6,-58,22,-56,39,-52,55,-45,69,-32,81,-16,88,2,89,20,87,36,80,48,68,57,54,61,37,63,20,64,2,65,-16,-56,-30,-49,-41,-37,-47,-23,-48,-9,-44,7,-46,21,-50,34,-50,47,-46,55,-36,0,-31,0,-21,0,-12,0,-1,-11,13,-6,14,1,15,7,14,13,13,-42,-23,-35,-29,-25,-30,-17,-23,-25,-21,-34,-20,16,-24,25,-32,35,-32,42,-26,35,-23,26,-23,-25,43,-15,36,-6,32,1,34,8,32,18,35,28,42,19,46,10,48,2,49,-6,49,-15,47,-20,42,-6,40,1,40,9,39,24,41,9,39,1,40,-6,40,2
014.jpg,-62,6,-61,21,-59,36,-57,51,-53,66,-45,78,-33,86,-17,91,3,91,22,89,38,84,50,75,58,62,62,47,63,32,64,16,64,0,-55,-22,-48,-34,-37,-41,-24,-43,-10,-41,7,-42,20,-45,34,-43,46,-37,54,-26,-1,-27,0,-20,0,-13,0,-5,-11,13,-6,13,0,14,6,13,12,13,-41,-15,-34,-21,-25,-22,-16,-17,-25,-15,-34,-14,15,-18,24,-24,33,-24,40,-18,33,-16,24,-17,-26,44,-16,36,-6,31,1,32,7,30,17,34,28,43,18,45,8,45,2,45,-5,45,-15,46,-22,43,-6,38,1,38,7,38,24,42,8,38,1,38,-6,38,2
015.jpg,-63,7,-61,21,-59,36,-56,51,-51,64,-43,76,-31,84,-15,88,4,88,22,86,38,81,50,72,58,59,62,45,63,30,64,14,64,-1,-54,-21,-48,-32,-37,-39,-24,-42,-11,-39,7,-41,20,-45,33,-44,45,-38,53,-27,-1,-26,-1,-19,0,-12,0,-5,-11,14,-5,13,1,13,7,13,12,13,-40,-14,-34,-20,-25,-22,-16,-16,-24,-14,-33,-13,15,-18,24,-24,33,-24,40,-19,33,-17,24,-17,-25,44,-15,35,-6,29,1,31,8,29,18,33,28,42,18,44,9,46,2,46,-5,46,-14,46,-20,43,-5,37,2,37,8,36,24,41,9,37,2,38,-5,38,2
016.jpg,-63,3,-61,18,-59,34,-57,49,-53,63,-45,76,-32,84,-15,88,4,88,23,86,39,81,51,72,59,59,63,44,63,28,63,12,63,-4,-55,-22,-49,-33,-37,-40,-24,-42,-10,-40,6,-41,19,-45,33,-43,45,-38,53,-27,-1,-26,-1,-19,0,-12,0,-3,-11,14,-5,14,1,14,6,13,12,13,-41,-15,-34,-22,-25,-23,-16,-17,-25,-15,-34,-14,15,-18,23,-25,32,-25,39,-19,32,-17,24,-17,-26,43,-15,35,-5,30,2,31,9,29,19,33,29,41,19,43,10,44,3,44,-5,44,-14,44,-21,42,-5,36,2,37,9,36,25,40,9,36,2,37,-5,36,2
017.jpg,-59,0,-57,16,-56,31,-54,47,-50,61,-43,73,-31,83,-16,88,2,88,21,87,37,82,49,73,58,61,63,46,65,30,66,14,68,-3,-53,-23,-46,-34,-35,-40,-22,-42,-9,-40,8,-41,22,-45,35,-43,47,-38,55,-28,0,-27,0,-19,1,-12,0,-3,-10,14,-5,14,1,14,7,13,12,13,-40,-16,-32,-23,-23,-24,-15,-18,-23,-16,-32,-15,17,-19,26,-26,35,-26,42,-20,35,-18,26,-18,-24,44,-15,36,-6,31,1,32,8,30,18,34,29,42,18,45,9,47,2,47,-5,48,-14,47,-20,43,-6,39,1,39,8,38,25,42,8,38,1,39,-6,39,2
018.jpg,-60,-9,-58,8,-56,24,-53,39,-49,55,-41,68,-29,79,-15,87,3,89,21,86,37,79,50,68,59,55,64,38,66,21,67,4,67,-13,-53,-28,-47,-38,-36,-44,-22,-45,-10,-43,7,-44,20,-48,34,-47,46,-43,54,-33,-1,-29,0,-20,0,-11,0,-1,-11,13,-5,14,1,15,7,13,13,12,-40,-20,-33,-26,-23,-27,-15,-21,-23,-18,-32,-17,16,-23,24,-29,33,-29,41,-24,34,-21,25,-21,-23,41,-13,36,-5,33,1,34,8,32,18,34,29,40,19,44,10,46,3,47,-4,47,-13,45,-19,40,-4,38,2,39,8,38,24,39,9,38,2,40,-4,39,2
019.jpg,-59,-6,-58,9,-56,25,-54,39,-51,54,-44,67,-32,78,-17,84,1,85,19,83,35,77,48,68,57,55,61,40,63,24,64,8,64,-8,-53,-27,-46,-38,-35,-43,-21,-45,-9,-41,7,-43,20,-46,33,-45,45,-40,52,-31,0,-29,0,-20,0,-12,0,-3,-11,12,-6,13,0,14,6,13,12,12,-40,-20,-32,-26,-23,-27,-15,-21,-23,-19,-32,-18,15,-22,24,-28,33,-28,39,-22,33,-20,24,-21,-25,41,-16,33,-7,29,0,31,7,28,16,32,26,40,17,43,8,44,1,45,-7,45,-15,44,-20,40,-7,36,0,36,7,35,22,39,7,36,0,37,-7,36,2
020.jpg,-95,-45,-96,-19,-94,7,-90,33,-84,59,-73,83,-54,104,-31,117,-6,123,20,120,45,108,66,88,78,65,86,40,93,16,97,-9,99,-34,-75,-69,-61,-79,-44,-83,-26,-79,-9,-70,21,-69,38,-74,56,-76,73,-70,84,-57,4,-47,3,-31,2,-14,1,2,-19,15,-11,19,-1,23,8,21,17,17,-55,-45,-44,-50,-31,-49,-20,-40,-33,-38,-45,-39,28,-37,40,-44,53,-43,63,-37,53,-33,40,-34,-41,52,-26,46,-11,43,-3,45,5,44,19,49,33,55,18,66,4,71,-5,71,-13,70,-27,64,-35,53,-12,53,-4,55,4,54,26,56,4,58,-4,59,-12,57,3
021.jpg,-92,-21,-90,3,-86,25,-82,48,-75,71,-65,91,-49,106,-27,114,-1,116,25,114,48,105,65,90,75,69,81,47,86,24,89,3,90,-20,-72,-51,-61,-62,-45,-67,-28,-65,-12,-59,15,-59,32,-63,48,-64,64,-58,73,-47,1,-38,1,-26,1,-14,0,-2,-16,15,-8,18,0,20,7,18,14,16,-53,-31,-43,-35,-32,-35,-21,-30,-32,-27,-43,-27,23,-29,34,-33,46,-33,55,-28,46,-25,35,-26,-36,54,-23,43,-9,37,-1,38,8,37,22,44,36,55,22,64,9,67,0,67,-10,67,-23,63,-30,53,-9,46,-1,46,8,46,29,54,8,57,-1,58,-9,57,3
022.jpg,-94,-21,-94,2,-92,25,-90,47,-84,70,-73,90,-56,105,-34,114,-8,118,18,116,43,109,63,95,75,75,83,53,87,31,89,9,89,-13,-73,-53,-61,-65,-45,-70,-27,-68,-12,-61,18,-59,34,-64,51,-64,67,-56,76,-44,2,-40,2,-27,2,-14,1,-1,-19,13,-11,17,-1,21,8,18,16,16,-55,-34,-45,-40,-33,-39,-22,-31,-34,-30,-46,-31,24,-28,36,-35,47,-34,57,-27,47,-26,36,-26,-46,49,-29,39,-13,35,-3,37,8,37,23,43,38,53,22,63,6,66,-5,66,-16,64,-31,59,-40,50,-14,44,-3,45,7,45,32,54,6,58,-4,57,-15,56,3
023.jpg,-104,-19,-103,8,-101,33,-97,59,-90,84,-77,105,-56,120,-31,129,-2,132,26,129,52,120,74,105,87,82,94,57,99,31,101,7,101,-18,-82,-59,-68,-71,-51,-77,-31,-75,-14,-67,19,-66,37,-71,56,-71,73,-64,85,-51,2,-44,2,-30,2,-17,2,-4,-19,17,-10,20,0,23,9,21,18,18,-62,-34,-49,-39,-37,-39,-24,-32,-37,-30,-50,-30,28,-30,41,-35,54,-34,64,-28,53,-26,41,-26,-47,59,-28,47,-11,42,-1,44,10,43,26,50,44,62,25,69,9,70,-2,70,-12,69,-28,67,-40,59,-11,53,-1,53,9,54,36,61,9,59,-1,58,-11,58,3
024.jpg,-103,-18,-101,10,-99,35,-95,61,-89,86,-77,108,-58,124,-33,132,-4,135,25,133,51,126,72,112,86,90,94,65,100,40,104,15,105,-12,-81,-58,-67,-70,-49,-75,-30,-74,-13,-66,19,-64,37,-71,56,-71,74,-64,86,-51,3,-44,2,-31,2,-18,2,-5,-18,17,-10,20,0,22,8,21,17,19,-60,-32,-49,-37,-36,-37,-23,-30,-36,-27,-49,-27,28,-30,42,-35,54,-33,66,-28,54,-24,41,-25,-45,64,-28,50,-11,43,0,45,10,43,26,51,43,64,26,73,10,76,-1,77,-12,77,-28,74,-38,63,-11,56,-1,56,10,56,35,64,10,66,-1,67,-11,66,3
025.jpg,-98,-20,-96,5,-92,30,-87,54,-79,78,-66,99,-47,116,-25,125,4,127,31,124,56,114,74,97,86,75,93,50,97,25,99,1,99,-24,-75,-56,-64,-68,-48,-73,-30,-71,-15,-64,16,-65,33,-71,51,-73,67,-67,78,-55,1,-41,1,-28,1,-16,1,-3,-16,17,-8,19,1,21,10,19,17,16,-55,-28,-44,-29,-33,-30,-22,-29,-33,-25,-44,-24,25,-29,36,-31,47,-30,59,-28,48,-25,37,-25,-40,60,-25,47,-9,40,1,42,11,39,26,45,41,57,28,69,13,73,2,74,-8,74,-24,70,-33,60,-9,51,1,51,11,50,34,58,12,63,2,64,-9,64,3
026.jpg,-97,-9,-95,16,-91,39,-86,62,-79,83,-67,102,-48,115,-26,121,1,121,27,118,51,111,69,97,80,78,85,56,89,35,91,13,91,-9,-77,-48,-66,-61,-49,-67,-31,-66,-15,-58,16,-60,33,-64,50,-65,66,-58,76,-45,1,-39,1,-28,1,-16,1,-4,-16,16,-9,19,0,20,9,19,16,16,-59,-29,-50,-39,-37,-38,-24,-29,-37,-27,-50,-26,23,-28,34,-38,47,-37,58,-28,48,-26,35,-26,-41,59,-25,46,-9,39,1,41,11,39,26,45,41,57,26,67,11,70,1,71,-10,70,-25,68,-34,59,-9,50,0,50,10,50,34,57,11,61,1,62,-9,62,3
027.jpg,-89,-19,-87,4,-84,27,-79,50,-72,73,-60,93,-42,109,-20,118,5,119,31,114,53,104,71,88,82,67,87,44,91,21,93,-1,93,-24,-72,-51,-62,-62,-47,-67,-31,-66,-16,-60,14,-63,30,-69,47,-71,62,-67,73,-56,-1,-41,-1,-28,0,-14,0,0,-16,16,-8,19,1,21,10,18,18,15,-54,-29,-45,-35,-33,-36,-22,-30,-33,-27,-44,-26,23,-32,35,-38,46,-39,56,-34,47,-30,36,-30,-37,55,-22,45,-7,39,2,41,12,38,28,42,43,50,29,64,14,70,4,72,-7,71,-22,67,-31,55,-7,49,3,49,13,48,38,51,13,59,3,61,-7,61,3
028.jpg,-98,-15,-96,11,-91,36,-85,61,-77,85,-65,105,-46,121,-23,131,4,133,30,129,55,119,74,103,86,81,91,56,96,31,98,6,100,-19,-79,-52,-68,-66,-51,-72,-33,-70,-16,-64,16,-66,34,-72,52,-73,69,-67,80,-54,0,-42,1,-30,1,-16,1,-3,-17,17,-8,20,1,21,10,19,18,16,-59,-31,-48,-37,-35,-38,-23,-31,-35,-27,-48,-27,25,-33,38,-40,50,-39,61,-34,51,-30,39,-29,-37,64,-24,49,-8,42,2,43,12,41,28,47,43,60,30,72,15,78,4,79,-7,79,-23,75,-31,63,-8,53,2,53,13,52,37,60,14,65,3,66,-7,66,3
029.jpg,-99,-11,-98,15,-95,39,-91,64,-84,88,-72,107,-53,121,-29,129,-2,130,25,128,51,121,72,108,85,89,92,65,97,42,100,19,102,-5,-79,-54,-66,-67,-49,-73,-30,-71,-13,-64,19,-64,37,-69,55,-70,72,-63,84,-51,2,-42,2,-30,2,-18,2,-5,-18,16,-9,19,0,22,9,20,17,18,-59,-31,-47,-36,-35,-36,-23,-29,-35,-26,-48,-26,27,-29,40,-34,53,-33,63,-27,53,-24,41,-25,-45,61,-27,49,-10,42,0,44,10,42,26,50,43,62,26,69,11,71,0,71,-11,71,-27,68,-38,60,-10,54,0,54,10,54,36,61,10,60,0,60,-10,60,3
030.jpg,-92,15,-89,35,-84,56,-78,75,-70,93,-58,107,-39,117,-16,122,10,123,37,119,58,110,74,98,84,80,88,60,90,39,90,19,89,-1,-77,-31,-69,-45,-55,-55,-38,-57,-22,-53,12,-56,28,-63,45,-63,61,-56,71,-43,-2,-33,-1,-25,0,-17,1,-8,-14,19,-6,18,2,18,10,17,17,17,-60,-13,-51,-21,-39,-23,-26,-19,-37,-14,-49,-12,22,-23,35,-29,46,-28,57,-22,47,-20,35,-20,-34,64,-20,43,-5,33,4,33,14,31,30,40,43,58,32,69,18,74,7,75,-3,75,-18,73,-26,62,-4,46,5,45,15,44,36,58,16,59,6,60,-4,61,4
031.jpg,-92,11,-90,30,-87,50,-82,69,-75,88,-63,103,-43,113,-19,118,8,118,34,115,56,108,72,96,81,79,86,60,87,40,87,21,86,2,-77,-30,-69,-45,-55,-55,-37,-57,-21,-53,11,-56,28,-62,46,-61,61,-53,70,-39,-1,-33,-1,-25,0,-18,0,-9,-15,19,-7,18,1,17,9,17,16,17,-60,-14,-50,-21,-39,-23,-26,-19,-37,-15,-49,-13,22,-22,34,-27,45,-27,55,-21,45,-18,34,-19,-36,61,-21,43,-6,33,2,34,12,31,27,40,41,56,29,64,15,67,5,68,-4,68,-19,66,-28,59,-6,46,3,45,12,45,34,55,14,55,4,55,-5,56,4
032.jpg,-92,3,-88,23,-83,43,-77,62,-70,81,-58,97,-39,108,-16,115,11,115,37,110,58,99,73,84,81,65,85,44,86,24,85,4,84,-15,-79,-35,-71,-49,-56,-58,-39,-60,-23,-56,10,-59,26,-66,43,-68,59,-61,69,-48,-3,-37,-2,-27,0,-17,1,-6,-14,19,-6,18,3,18,10,17,17,16,-61,-19,-51,-26,-40,-28,-27,-23,-38,-19,-50,-17,20,-27,32,-34,44,-35,54,-29,45,-25,33,-25,-32,59,-19,43,-5,33,4,34,13,31,28,38,41,52,30,62,17,68,8,69,-2,69,-17,66,-25,57,-4,45,5,45,14,44,34,52,15,54,6,55,-3,56,4
033.jpg,-91,19,-88,37,-84,56,-78,74,-70,91,-58,105,-39,115,-16,120,11,119,37,116,58,108,74,96,83,79,86,60,88,40,87,22,85,4,-77,-28,-68,-42,-55,-51,-39,-54,-23,-51,11,-54,26,-61,43,-61,59,-53,69,-41,-2,-32,-1,-24,0,-17,1,-9,-14,19,-6,18,2,18,10,17,17,16,-59,-11,-49,-17,-38,-20,-26,-17,-37,-12,-48,-10,22,-21,33,-26,44,-25,55,-20,45,-19,34,-19,-36,62,-22,43,-6,33,4,33,14,31,29,38,44,55,32,65,18,70,7,72,-3,72,-20,69,-30,60,-5,45,4,44,14,43,37,55,16,57,6,58,-4,59,4
034.jpg,-91,14,-88,34,-83,53,-77,72,-69,90,-56,104,-37,114,-14,119,13,119,39,114,59,105,74,91,83,73,86,54,88,33,88,14,86,-6,-78,-29,-70,-43,-56,-53,-39,-56,-23,-52,10,-55,26,-62,43,-62,59,-54,69,-42,-3,-33,-2,-25,0,-17,1,-9,-14,18,-6,17,2,17,9,16,16,16,-60,-13,-51,-21,-39,-23,-27,-19,-37,-14,-49,-12,21,-23,32,-29,44,-28,54,-22,44,-20,33,-20,-34,61,-20,42,-5,32,3,32,13,30,29,38,42,56,31,67,17,72,7,73,-3,73,-18,70,-27,60,-4,44,4,43,14,42,35,55,15,58,5,59,-4,59,4
