,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
03q2.jpg,127,131,129,147,132,162,136,176,142,190,151,201,164,210,178,218,194,220,209,217,222,209,233,199,239,187,243,173,244,158,246,143,247,128,139,110,147,103,158,100,169,100,179,105,203,105,213,100,224,99,234,102,241,110,192,120,192,129,193,138,194,148,182,159,188,160,194,161,199,160,204,159,150,124,157,118,166,118,174,125,166,127,157,127,207,125,215,119,224,119,231,124,225,127,216,127,167,180,177,175,187,171,193,173,199,171,208,174,217,180,208,186,200,189,194,190,187,189,178,187,171,180,187,179,193,180,199,179,213,180,199,180,193,181,187,180,3
03q3.jpg,140,114,143,128,148,141,152,155,158,168,168,178,181,187,196,193,212,193,227,190,239,182,248,172,254,159,256,145,257,131,257,118,257,104,151,92,158,85,168,81,179,81,189,84,213,81,222,77,232,74,242,76,249,84,203,97,205,106,206,115,208,124,196,136,202,136,208,136,212,135,217,135,162,105,168,99,178,99,186,104,178,107,169,108,218,101,225,94,234,94,241,98,235,102,227,103,183,158,193,152,203,148,209,149,215,147,224,150,233,153,225,160,216,164,210,165,204,165,194,163,186,158,203,155,209,155,215,154,229,154,216,156,210,156,204,157,3
04q0.jpg,131,125,133,144,135,161,140,177,147,194,158,207,172,216,189,223,207,225,223,222,236,213,248,202,255,187,259,170,261,154,262,137,262,120,143,103,152,94,165,90,178,90,190,95,210,94,221,89,233,88,245,90,253,99,201,108,202,119,203,130,204,142,189,152,196,154,204,155,211,154,217,152,157,117,164,112,173,112,181,116,173,118,164,119,218,115,226,110,235,109,242,114,236,117,227,117,179,179,188,171,197,168,204,170,210,168,219,172,227,180,219,188,210,191,204,192,196,191,188,187,184,179,197,173,204,174,210,174,223,179,210,183,203,184,196,183,4
04q1.jpg,125,113,128,135,132,156,137,176,144,197,155,215,169,231,186,244,205,247,224,243,242,230,258,214,269,194,276,172,279,149,280,125,281,101,129,106,137,96,151,92,166,92,180,96,216,94,230,88,244,84,258,85,268,94,200,112,200,129,201,146,201,163,184,167,192,171,201,174,210,171,218,168,146,115,154,109,165,108,175,115,165,118,154,119,221,113,230,104,242,103,252,108,244,114,232,115,176,197,182,191,190,189,199,192,207,190,218,193,229,198,219,213,208,219,199,219,190,218,182,210,181,197,191,193,199,195,208,194,223,199,208,207,199,208,190,206,4
04q2.jpg,124,136,126,154,129,170,133,186,139,201,150,213,164,224,178,232,194,235,209,232,221,223,231,211,239,196,243,181,245,165,247,149,247,133,136,124,143,113,156,108,170,109,183,113,205,113,216,109,228,108,239,111,244,121,194,127,195,138,197,149,198,160,184,169,190,171,197,172,202,171,207,169,150,132,158,127,167,126,176,133,167,135,158,135,207,132,216,126,225,125,232,130,226,134,216,134,173,194,181,188,189,185,196,187,201,185,208,188,213,195,208,204,201,208,195,208,188,207,180,203,178,194,189,189,195,190,200,190,209,195,200,199,195,200,189,199,4
05q0.jpg,126,107,128,127,132,146,137,164,144,182,155,199,169,212,183,222,200,226,216,222,231,212,244,198,254,182,261,164,266,145,270,126,272,105,133,101,142,91,155,88,170,89,184,94,205,93,220,90,235,89,250,93,260,104,194,110,193,124,192,138,192,152,180,158,186,161,193,163,201,160,209,158,151,113,159,110,167,110,176,113,167,114,159,115,216,113,225,110,234,111,243,114,234,116,225,115,175,178,182,174,189,171,196,173,203,171,212,174,223,178,214,189,204,193,197,193,190,192,183,188,179,178,190,177,196,178,203,177,218,179,204,185,197,185,190,184,5
05q1.jpg,122,99,124,117,127,134,131,151,138,166,149,179,163,188,177,196,193,199,208,195,222,187,235,177,245,164,252,150,257,135,259,119,260,102,134,95,143,87,156,83,170,84,183,89,200,88,213,84,227,84,240,87,249,95,191,103,191,117,190,130,190,143,175,144,182,148,191,151,199,148,207,144,148,106,156,105,164,105,173,106,165,108,157,108,210,107,218,105,226,106,234,107,226,109,218,108,169,160,178,157,186,155,192,157,198,155,206,157,215,160,207,168,199,172,192,173,185,172,178,168,173,160,186,160,192,160,199,159,211,160,199,163,192,164,186,163,5
05q2.jpg,103,47,106,67,108,85,112,102,118,118,127,133,142,144,158,152,175,155,192,152,208,144,223,134,233,120,240,105,245,88,249,69,252,49,117,40,126,30,140,27,155,27,168,32,186,33,200,29,216,29,231,33,241,44,177,48,176,62,175,75,175,89,161,93,167,97,175,99,183,97,190,94,132,50,140,49,149,49,158,52,149,54,140,54,196,53,205,51,214,52,223,53,214,56,205,55,151,113,160,109,168,107,175,108,182,107,190,110,199,115,190,122,182,125,175,125,168,124,159,120,156,113,168,111,175,112,182,112,194,115,182,116,175,116,168,115,5
06q0.jpg,182,99,182,113,184,126,186,140,191,152,198,164,207,174,217,182,231,184,245,182,257,175,268,167,276,156,282,145,285,131,286,117,287,103,188,88,193,80,202,77,212,78,222,81,241,82,250,80,260,79,270,82,276,89,231,94,231,101,231,108,231,115,221,126,226,127,231,128,236,127,241,126,198,95,204,91,212,92,218,97,211,99,204,98,245,98,251,93,259,93,264,97,259,100,252,100,212,148,219,143,226,140,231,142,235,140,243,143,250,148,243,152,236,155,230,156,225,156,219,153,216,148,226,147,231,147,235,147,246,148,236,147,231,148,226,147,6
06q1.jpg,132,82,132,96,133,110,135,124,139,136,147,147,156,156,166,164,180,166,194,164,205,158,215,150,223,139,228,127,232,114,234,100,234,87,140,74,146,67,156,66,165,68,173,73,191,74,201,71,211,70,221,72,227,80,182,83,182,91,182,99,182,107,171,114,176,116,181,118,187,117,193,115,151,84,156,82,163,82,168,86,162,87,155,87,197,88,203,85,209,85,215,88,209,90,203,90,161,133,169,130,176,129,181,130,187,129,194,131,201,134,194,138,187,140,181,141,175,140,168,138,164,133,176,133,181,134,186,133,198,134,186,133,181,134,176,133,6
06q2.jpg,146,96,147,110,149,124,152,138,157,151,164,163,175,173,187,179,201,181,216,179,230,173,241,164,249,153,253,139,255,126,257,112,258,98,154,83,160,75,170,72,181,73,190,78,210,78,220,74,231,74,242,78,248,86,200,88,200,95,200,103,200,110,190,121,195,122,201,124,206,122,211,121,165,92,171,88,178,88,186,92,178,94,171,94,216,93,222,88,230,89,236,93,230,94,223,94,180,143,188,138,195,135,200,136,206,135,214,138,222,143,214,147,206,149,200,150,195,150,188,147,184,143,195,141,200,142,206,141,218,143,206,141,200,142,195,141,6
06q3.jpg,164,82,166,96,169,109,173,123,177,135,182,147,190,158,200,165,212,167,225,165,236,158,245,148,251,136,256,123,258,109,259,94,259,80,171,69,176,63,184,63,192,65,199,69,210,69,219,65,229,63,238,64,245,70,205,76,205,83,205,90,205,97,199,109,203,110,207,111,212,110,216,109,180,78,184,74,190,74,195,79,190,80,184,80,219,79,224,74,230,74,236,78,231,80,225,80,195,135,198,128,204,124,209,125,213,124,220,127,225,134,221,139,215,141,210,141,205,141,199,139,198,134,204,130,209,130,214,129,223,133,214,133,210,133,205,133,6
07q0.jpg,117,140,119,159,122,178,125,196,130,214,140,229,153,241,169,251,186,253,203,249,216,239,227,226,235,211,239,194,242,177,245,160,248,144,127,132,137,125,149,124,161,128,173,134,203,134,214,130,226,127,238,128,246,135,189,146,189,157,189,169,190,181,175,189,181,190,188,192,195,191,201,189,141,145,149,143,158,143,167,148,158,150,148,150,208,150,217,146,225,146,233,148,226,152,217,152,160,212,171,209,180,207,187,209,193,207,201,209,210,212,202,219,194,222,187,223,180,223,171,220,165,212,180,212,187,213,193,212,206,213,194,213,187,214,180,213,7
07q1.jpg,150,109,152,125,155,141,159,156,163,171,172,184,183,194,196,203,211,205,226,203,238,195,249,185,258,173,262,159,265,144,268,130,270,115,159,97,166,89,177,87,189,88,199,93,225,94,235,91,246,90,257,93,263,101,212,105,212,115,212,124,212,133,199,140,205,142,211,144,218,143,224,141,172,107,178,104,186,104,193,109,186,109,178,109,230,110,237,107,245,107,251,111,245,112,237,111,183,159,193,155,204,153,211,155,218,154,228,156,237,160,228,172,218,176,210,177,203,176,192,171,186,160,204,156,211,157,218,157,233,161,218,169,210,170,203,169,7
08q0.jpg,166,110,167,123,169,135,171,147,175,158,181,169,189,177,199,184,211,186,223,185,233,178,243,171,250,161,254,150,256,138,259,126,261,114,173,102,179,95,188,93,197,95,206,99,223,101,231,98,240,97,249,100,255,106,214,110,214,118,214,126,214,135,204,140,208,142,213,144,218,143,223,141,183,110,189,108,195,108,201,112,195,113,188,113,227,114,233,110,240,111,245,114,240,116,233,115,195,157,202,154,209,152,213,154,217,153,223,155,229,158,222,163,216,166,212,166,207,166,201,163,198,157,208,156,213,156,217,156,226,158,216,160,212,161,208,160,8
08q1.jpg,116,72,117,85,119,97,122,109,126,121,132,132,140,141,150,149,161,151,173,149,183,139,193,130,201,119,204,107,206,95,207,82,208,70,124,59,128,53,135,50,143,50,151,54,172,56,179,53,187,51,195,54,200,60,161,66,162,75,162,83,162,92,152,96,157,98,162,100,168,98,173,96,133,69,139,68,143,68,149,70,143,70,138,70,175,70,181,68,186,68,191,70,186,70,180,70,142,111,149,107,157,106,163,107,168,106,176,107,183,110,176,120,168,126,162,127,156,126,148,121,144,111,157,110,163,110,168,110,180,111,168,120,162,121,156,120,8
08q2.jpg,141,95,143,107,146,119,150,131,155,141,163,150,172,157,182,163,194,164,205,162,213,155,221,147,227,137,231,126,232,114,234,103,235,91,150,82,156,76,164,73,173,74,182,77,200,77,208,74,216,72,224,75,229,81,191,87,192,95,193,102,194,110,183,117,188,118,193,119,198,118,202,117,161,91,166,88,172,88,178,91,172,92,166,93,203,90,209,87,215,87,220,90,215,92,209,91,175,134,181,131,188,129,193,130,197,129,204,130,210,133,204,141,198,145,193,145,188,145,181,142,178,135,188,133,193,133,198,133,207,134,198,139,193,139,188,139,8
09q0.jpg,171,107,172,121,174,134,178,147,183,159,190,171,200,180,211,188,224,190,238,188,249,180,259,170,266,159,271,146,274,133,277,119,278,105,180,90,187,83,198,80,208,80,218,84,231,85,241,81,252,80,262,83,269,90,225,96,226,105,226,114,226,123,216,132,221,133,226,134,231,133,235,132,191,99,197,95,205,95,211,100,204,102,197,102,239,100,246,95,253,95,259,99,254,102,246,102,206,156,213,150,220,146,225,147,230,146,237,149,243,156,237,164,230,168,225,168,220,168,213,165,210,156,221,150,225,150,230,150,240,156,230,160,225,161,220,160,9
09q1.jpg,108,135,110,147,112,160,115,172,120,183,127,193,137,201,148,207,161,208,174,206,185,199,193,190,199,179,202,168,204,155,205,143,205,130,117,117,123,110,132,106,142,106,151,109,165,109,174,106,183,105,192,109,198,116,159,120,159,128,159,135,160,143,151,153,156,153,160,154,164,153,169,152,127,125,133,121,139,121,146,125,139,126,133,126,171,125,177,121,184,120,189,124,184,126,177,126,142,174,148,168,155,164,160,165,165,164,171,168,178,174,172,181,166,184,161,184,155,184,148,181,145,174,155,169,160,170,165,169,175,174,165,176,160,177,155,176,9
09q2.jpg,155,110,156,124,158,137,161,151,165,163,172,174,182,184,192,191,204,193,216,191,226,183,234,174,241,163,245,151,248,138,251,125,252,112,165,98,172,93,181,90,191,92,200,95,214,96,222,93,231,92,240,95,246,101,207,106,206,115,206,124,206,133,197,141,201,142,206,143,211,142,215,141,174,108,180,104,187,104,194,110,187,111,180,110,219,110,225,105,231,105,237,109,232,112,225,112,187,159,195,156,202,154,206,155,210,154,216,156,222,160,215,165,210,168,205,168,201,167,194,165,190,159,202,159,206,160,210,159,219,160,209,160,206,160,201,160,9
10q0.jpg,174,117,176,131,179,144,181,157,184,169,191,180,200,188,210,196,222,198,233,196,244,190,253,181,259,169,263,157,266,144,268,130,270,116,181,114,188,110,197,110,206,113,214,116,229,116,238,113,247,111,256,112,263,117,222,123,222,132,223,140,223,149,212,153,217,154,222,156,227,154,232,153,190,123,196,120,202,120,208,125,202,126,195,126,236,126,241,121,248,121,253,125,248,127,242,127,202,168,210,165,217,165,222,166,227,165,234,166,240,168,234,177,227,181,222,181,217,180,209,177,205,168,217,168,222,168,227,168,238,169,227,175,222,175,217,174,10
10q1.jpg,108,91,109,105,111,118,113,131,117,144,123,155,133,164,143,172,153,176,165,174,176,167,187,159,195,149,200,136,203,123,207,109,209,95,116,85,123,80,132,80,141,83,150,87,165,88,175,85,184,84,194,85,201,90,158,96,158,103,158,111,157,119,147,125,152,127,156,128,162,127,166,126,125,95,131,92,138,93,143,97,137,99,130,98,171,99,177,95,184,95,190,99,184,101,178,101,137,143,144,140,151,139,156,140,161,139,168,141,174,145,167,152,160,155,155,156,150,155,143,151,140,143,151,142,156,143,161,143,171,145,161,149,155,150,151,149,10
10q2.jpg,146,101,147,113,149,125,151,136,155,147,160,157,168,166,176,173,186,176,197,174,207,168,217,160,224,150,228,138,231,126,234,113,236,100,151,95,157,91,165,92,172,94,179,97,192,97,200,94,209,92,217,92,225,95,185,103,185,110,185,118,184,125,177,130,181,132,185,133,189,132,194,131,158,104,163,101,169,101,174,105,169,106,163,106,199,106,204,102,210,102,216,105,211,107,205,107,171,147,176,144,181,142,185,144,189,143,196,145,202,148,196,155,190,157,185,158,181,157,175,154,174,147,181,147,185,147,189,147,199,148,189,151,185,152,181,151,10
11q0.jpg,112,114,112,128,114,141,116,154,122,166,129,177,139,185,150,191,163,192,174,190,184,183,193,174,198,163,202,151,204,139,206,126,207,112,120,105,126,99,135,97,145,98,154,102,169,102,178,98,187,96,197,98,202,105,161,111,162,121,162,132,162,142,150,146,156,148,162,150,168,148,173,145,130,112,136,109,142,110,148,114,142,115,135,115,174,114,180,109,186,109,192,112,187,115,180,115,141,162,148,160,155,159,161,160,167,159,173,160,179,162,174,168,167,170,161,171,155,170,148,168,144,163,155,162,161,163,167,162,176,163,167,164,161,165,155,165,11
11q1.jpg,117,66,116,79,116,92,118,104,122,116,128,127,137,135,148,142,161,144,175,142,187,136,196,127,202,115,207,102,209,89,210,76,210,62,123,54,128,47,137,45,147,46,155,51,168,50,177,46,187,43,197,45,203,53,161,58,161,69,160,79,160,90,149,93,154,96,160,98,167,96,173,93,131,61,136,57,142,57,149,62,142,64,135,64,175,62,181,57,188,57,193,60,188,63,181,64,141,112,148,109,156,108,161,110,166,108,173,109,180,113,173,118,166,120,160,121,155,120,148,118,144,112,155,112,161,112,166,112,177,113,166,115,160,115,155,114,11
11q2.jpg,149,77,149,91,151,106,154,120,161,133,168,145,177,155,190,161,203,162,216,160,226,152,234,140,240,127,245,113,248,99,249,83,248,68,155,66,160,58,170,55,181,56,190,61,205,59,214,53,225,49,235,51,242,59,197,69,197,81,198,92,198,103,186,106,192,110,199,112,206,109,211,105,165,73,171,70,178,70,184,74,178,76,171,76,211,72,218,67,225,66,231,68,226,72,218,73,181,127,187,124,194,123,199,124,205,122,212,123,219,125,213,133,206,136,200,136,194,136,187,134,183,127,194,127,200,127,205,126,217,125,205,130,200,131,194,131,11
