,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
010.jpg,128,155,130,171,132,186,134,201,138,216,146,228,159,237,174,242,193,242,212,240,228,234,241,225,249,212,253,197,255,181,256,165,256,148,136,130,143,119,154,112,167,110,181,112,197,111,210,108,224,109,236,115,244,125,189,125,190,132,190,140,190,148,180,166,185,166,191,166,197,166,202,165,150,136,157,130,166,129,175,134,166,137,158,137,206,133,214,127,223,127,230,133,223,135,215,134,165,196,175,188,184,182,191,184,198,182,208,186,219,195,208,198,199,199,192,199,185,199,175,198,169,195,185,190,191,190,198,190,214,194,198,190,192,191,185,190,1
011.jpg,128,156,129,170,131,184,133,199,136,212,143,224,155,232,169,237,187,237,205,235,221,230,233,222,241,211,245,197,247,182,247,167,248,152,135,130,141,120,151,113,164,111,176,113,193,112,205,109,218,110,230,116,237,125,185,126,185,133,185,139,185,146,175,164,180,164,185,164,191,163,196,163,148,138,154,132,163,131,171,136,163,138,155,139,201,134,209,129,217,129,224,134,217,135,209,135,162,194,170,185,179,180,185,181,191,179,201,183,212,192,202,196,193,198,186,198,180,198,171,198,166,193,179,188,185,188,192,187,207,191,192,189,186,190,180,190,1
012.jpg,110,133,112,149,115,166,117,182,121,197,129,210,142,219,159,224,179,224,198,222,214,216,226,206,235,192,239,177,240,160,241,143,242,126,118,109,124,96,136,89,150,86,164,89,181,88,195,84,210,86,222,91,230,102,174,104,174,112,175,119,175,128,163,146,169,146,176,147,182,146,188,145,132,115,139,108,149,107,158,114,149,116,140,117,190,111,200,105,209,104,216,111,209,113,200,113,149,177,160,169,169,164,176,165,183,163,193,167,204,175,194,178,184,180,177,180,170,180,161,179,154,176,169,172,176,172,183,171,199,174,183,170,176,172,170,171,1
013.jpg,113,146,115,163,117,179,119,196,123,212,130,226,143,238,159,245,177,246,195,244,211,237,223,225,232,211,236,194,238,177,239,159,240,141,119,127,126,116,138,110,152,109,166,113,182,111,196,107,209,107,222,111,230,121,175,126,175,136,175,145,175,156,164,170,169,171,176,172,182,171,188,170,133,134,140,128,150,127,158,134,150,136,141,137,191,133,200,125,210,125,217,131,210,134,201,134,150,200,160,193,169,189,176,191,183,189,193,192,203,199,194,203,185,205,177,206,169,206,160,204,155,199,169,197,176,197,184,196,199,198,184,196,176,197,169,197,1
014.jpg,116,143,117,158,119,173,121,188,125,203,133,215,145,223,161,228,181,228,200,226,216,221,228,212,236,199,240,184,241,169,242,153,242,137,123,115,130,103,141,96,154,94,168,96,185,95,198,92,212,94,224,100,232,111,177,110,178,117,178,124,178,132,167,150,172,150,178,151,184,150,190,150,137,122,144,116,153,115,162,120,153,122,144,123,193,119,202,113,211,113,218,119,211,121,202,120,152,181,162,173,172,168,179,169,185,167,195,171,206,180,196,182,186,182,180,182,173,182,163,183,156,180,172,175,179,175,185,175,202,179,186,175,179,175,172,175,1
015.jpg,117,146,119,160,121,175,124,190,129,203,137,215,149,223,165,227,184,227,202,225,218,220,230,211,238,198,242,184,243,169,244,153,244,138,126,118,132,107,143,100,156,97,169,100,187,98,200,94,213,95,225,101,233,112,179,113,179,120,180,127,180,134,169,153,175,152,181,152,187,152,192,152,140,125,146,119,155,117,164,123,156,125,147,126,195,121,204,115,213,115,220,120,213,122,204,122,155,183,165,174,174,168,181,170,188,168,198,172,208,181,198,183,189,185,182,185,175,185,166,185,160,182,175,176,182,176,188,175,204,180,189,176,182,177,175,177,1
016.jpg,121,146,123,161,125,177,127,192,131,206,139,219,152,227,169,231,188,231,207,229,223,224,235,215,243,202,247,187,247,171,247,155,247,139,129,121,135,110,147,103,160,101,174,103,190,102,203,98,217,100,229,105,237,116,183,117,183,124,184,131,184,140,173,157,179,157,185,157,190,156,196,156,143,128,150,121,159,120,168,126,159,128,150,129,199,125,207,118,216,118,223,124,216,126,208,126,158,186,169,178,179,173,186,174,193,172,203,176,213,184,203,186,194,187,187,187,179,187,170,187,163,185,179,179,186,180,193,179,209,183,193,179,186,180,179,179,1
017.jpg,115,147,117,163,118,178,120,194,124,208,131,220,143,230,158,235,176,235,195,234,211,229,223,220,232,208,237,193,239,177,240,161,242,144,121,124,128,113,139,107,152,105,165,107,182,106,196,102,209,104,221,109,229,119,174,120,174,128,175,135,174,144,164,161,169,161,175,161,181,160,186,160,134,131,142,124,151,123,159,129,151,131,142,132,191,128,200,121,209,121,216,127,209,129,200,129,150,191,159,183,168,178,175,179,182,177,192,181,203,189,192,192,183,194,176,194,169,195,160,194,154,190,168,186,175,186,182,185,199,189,182,185,175,186,168,186,1
018.jpg,128,157,130,174,132,190,135,205,139,221,147,234,159,245,173,253,191,255,209,252,225,245,238,234,247,221,252,204,254,187,255,170,255,153,135,138,141,128,152,122,166,121,178,123,195,122,208,118,222,119,234,123,242,133,187,137,188,146,188,155,188,165,177,179,183,180,189,181,195,179,201,178,148,146,155,140,165,139,173,145,165,148,156,149,204,143,212,137,221,137,229,142,222,145,213,145,165,207,175,202,183,199,189,200,196,198,206,200,217,206,207,210,198,212,191,213,184,213,175,211,169,206,184,204,190,205,196,204,212,205,197,204,190,206,184,205,1
019.jpg,127,158,128,173,130,189,132,203,135,218,142,231,154,242,169,248,187,249,205,247,221,241,234,232,243,219,247,204,249,188,250,172,250,156,133,137,140,126,151,121,165,119,177,123,193,121,206,118,219,119,231,124,238,133,186,135,186,144,186,152,186,161,175,176,180,177,186,178,192,177,198,176,146,144,154,138,163,137,171,143,163,145,154,146,201,142,210,136,219,136,225,142,219,144,210,143,161,205,170,197,179,193,186,195,193,192,202,196,212,204,203,207,194,208,187,209,179,209,171,208,166,204,179,200,186,200,193,199,208,203,193,200,186,201,179,200,1
020.jpg,94,80,93,106,95,132,99,158,105,184,116,208,135,229,158,242,183,248,209,245,234,233,255,213,267,190,275,165,282,141,286,116,288,91,114,56,128,46,145,42,163,46,180,55,210,56,227,51,245,49,262,55,273,68,193,78,192,94,191,111,190,127,170,140,178,144,188,148,197,146,206,142,134,80,145,75,158,76,169,85,156,87,144,86,217,88,229,81,242,82,252,88,242,92,229,91,148,177,163,171,178,168,186,170,194,169,208,174,222,180,207,191,193,196,184,196,176,195,162,189,154,178,177,178,185,180,193,179,215,181,193,183,185,184,177,182,2
021.jpg,102,105,104,129,108,151,112,174,119,197,129,217,145,232,167,240,193,242,219,240,242,231,259,216,269,195,275,173,280,150,283,129,284,106,122,75,133,64,149,59,166,61,182,67,209,67,226,63,242,62,258,68,267,79,195,88,195,100,195,112,194,124,178,141,186,144,194,146,201,144,208,142,141,95,151,91,162,91,173,96,162,99,151,99,217,97,228,93,240,93,249,98,240,101,229,100,158,180,171,169,185,163,193,164,202,163,216,170,230,181,216,190,203,193,194,193,184,193,171,189,164,179,185,172,193,172,202,172,223,180,202,183,193,184,185,183,2
022.jpg,112,94,112,117,114,140,116,162,122,185,133,205,150,220,172,229,198,233,224,231,249,224,269,210,281,190,289,168,293,146,295,124,295,102,133,62,145,50,161,45,179,47,194,54,224,56,240,51,257,51,273,59,282,71,208,75,208,88,208,101,207,114,187,128,195,132,205,136,214,133,222,131,151,81,161,75,173,76,184,84,172,85,160,84,230,87,242,80,253,81,263,88,253,89,242,89,160,164,177,154,193,150,203,152,214,152,229,158,244,168,228,178,212,181,201,181,190,179,175,174,166,165,192,159,203,160,213,160,238,169,212,173,202,172,191,171,2
023.jpg,94,67,95,94,97,119,101,145,108,170,121,191,142,206,167,215,196,218,224,215,250,206,272,191,285,168,292,143,297,117,299,93,299,68,116,27,130,15,147,9,167,11,184,19,217,20,235,15,254,15,271,22,283,35,200,42,200,56,200,69,200,82,179,103,188,106,198,109,207,107,216,104,136,52,149,47,161,47,174,54,161,56,148,56,226,56,239,51,252,52,262,58,251,60,239,60,151,145,170,133,187,128,197,130,208,129,224,136,242,148,223,155,207,156,196,156,186,155,170,153,158,145,187,139,197,139,207,140,234,147,207,145,197,144,187,144,2
024.jpg,92,61,94,89,96,114,100,140,106,165,118,187,137,203,162,211,191,214,220,212,246,205,267,191,281,169,289,144,295,119,299,94,300,67,114,21,128,9,146,4,165,5,182,13,214,15,232,8,251,8,269,15,281,28,198,35,197,48,197,61,197,74,177,96,185,99,195,101,203,100,212,98,135,47,146,42,159,42,172,49,159,52,146,52,223,49,237,44,249,46,261,51,249,55,236,54,150,143,167,129,184,122,195,124,205,122,221,130,238,143,221,152,205,155,194,156,183,156,167,153,157,142,184,135,194,135,205,135,230,143,205,145,194,146,184,145,2
025.jpg,95,87,97,112,101,137,106,161,114,185,127,206,146,223,168,232,197,234,224,231,249,221,267,204,279,182,286,157,290,132,292,108,292,83,118,51,129,39,145,34,163,36,178,43,209,42,226,36,244,34,260,40,271,52,194,66,194,79,194,91,194,104,177,124,185,126,194,128,203,126,210,123,138,79,149,78,160,77,171,78,160,82,149,83,218,78,229,76,240,77,252,79,241,82,230,82,153,167,168,154,184,147,194,149,204,146,219,152,234,164,221,176,206,180,195,181,185,181,169,177,160,167,184,158,194,158,204,157,227,165,205,170,195,171,184,171,2
026.jpg,99,123,101,148,105,171,110,194,117,215,129,234,148,247,170,253,197,253,223,250,247,243,265,229,276,210,281,188,285,167,287,145,287,123,119,84,130,71,147,65,165,66,181,74,212,72,229,68,246,67,262,74,272,87,197,93,197,104,197,116,197,128,180,148,187,151,196,152,205,151,212,148,137,103,146,93,159,94,172,103,159,105,146,106,219,104,230,94,243,95,254,104,244,106,231,106,155,191,171,178,187,171,197,173,207,171,222,177,237,189,222,199,207,202,197,203,186,202,171,200,162,191,187,182,196,182,206,182,230,189,207,193,197,194,187,194,2
027.jpg,93,110,95,133,98,156,103,179,110,202,122,222,140,238,162,247,187,248,213,243,235,233,253,217,264,196,269,173,273,150,275,128,275,105,110,78,120,67,135,62,151,63,166,69,196,66,212,60,229,58,244,62,255,73,181,88,181,101,182,115,182,129,166,145,174,148,183,150,192,147,200,144,128,100,137,94,149,93,160,99,149,102,138,103,205,97,217,91,228,90,238,95,229,99,218,99,145,184,160,174,175,168,184,170,194,167,210,171,225,179,211,193,196,199,186,201,175,200,160,196,151,184,175,178,185,178,195,177,220,180,195,188,185,190,175,190,2
028.jpg,103,95,105,121,110,146,116,171,124,195,136,215,155,231,178,241,205,243,231,239,256,229,275,213,287,191,292,166,297,141,299,116,301,91,122,58,133,44,150,38,168,40,185,46,217,44,235,38,253,37,270,43,281,56,201,68,202,80,202,94,202,107,184,127,193,130,202,131,211,129,219,126,142,79,153,73,166,72,178,79,166,83,153,83,226,77,239,70,251,71,262,76,252,80,240,81,164,174,177,159,193,152,203,153,213,151,229,157,244,170,231,182,216,188,205,189,194,189,178,185,170,173,193,163,203,163,214,162,238,170,215,175,204,176,194,176,2
029.jpg,103,82,104,108,107,132,111,157,118,181,130,200,149,214,173,222,200,223,227,221,253,214,274,201,287,182,294,158,299,135,302,112,304,88,123,39,136,26,153,20,172,22,189,29,221,29,239,24,257,23,274,30,286,42,204,51,204,63,204,75,204,88,184,109,193,112,202,115,211,113,219,111,143,62,155,57,167,57,179,64,167,67,154,67,229,64,242,59,255,60,265,66,255,69,243,68,157,154,175,142,192,135,202,137,212,135,228,143,245,155,228,162,213,164,202,164,191,164,175,161,164,153,192,147,202,147,212,147,238,154,212,153,202,153,192,153,2
030.jpg,101,161,104,181,109,202,115,221,123,239,135,253,154,263,177,268,203,269,230,265,251,256,267,244,277,226,281,206,283,185,283,165,282,145,116,115,124,101,138,91,155,89,171,93,205,90,221,83,238,83,254,90,264,103,191,113,192,121,193,129,194,138,179,165,187,164,195,164,203,163,210,163,133,133,142,125,154,123,167,127,156,132,144,134,215,123,228,117,239,118,250,124,240,126,228,126,159,210,173,189,188,179,197,179,207,177,223,186,236,204,225,215,211,220,200,221,190,221,175,219,167,208,189,192,198,191,208,190,229,204,209,205,199,206,189,207,3
031.jpg,102,156,104,175,107,195,112,214,119,233,131,248,151,258,175,263,202,263,228,260,250,253,266,241,275,224,280,205,281,185,281,166,280,147,117,115,125,100,139,90,157,88,173,92,205,89,222,83,240,84,255,92,264,106,193,112,193,120,194,127,194,136,179,164,187,163,195,162,203,162,210,162,134,131,144,124,155,122,168,126,157,130,145,132,216,123,228,118,239,118,249,124,239,127,228,126,158,206,173,188,188,178,196,179,206,176,221,185,235,201,223,209,209,212,199,213,190,213,175,211,166,204,188,191,197,190,206,190,228,200,208,200,198,200,189,201,3
032.jpg,109,168,113,188,118,208,124,227,131,246,143,262,162,273,185,280,212,280,238,275,259,264,274,249,282,230,286,209,287,189,286,169,285,150,122,130,130,116,145,107,162,105,178,109,211,106,227,99,244,97,260,104,270,117,198,128,199,138,201,148,202,159,187,184,195,183,204,183,211,182,218,181,140,146,150,139,161,137,174,142,163,146,151,148,221,138,233,131,245,130,255,136,246,140,234,140,169,224,182,208,196,198,205,199,214,196,229,203,242,217,231,227,218,233,209,234,199,234,184,231,176,222,197,210,206,210,215,209,235,217,216,219,207,220,198,221,3
033.jpg,98,164,101,182,105,201,111,219,119,236,131,250,150,260,173,265,200,264,226,261,247,253,263,241,272,224,275,205,277,185,276,167,274,149,112,117,121,103,134,94,150,91,166,94,200,91,215,84,232,84,248,92,258,104,187,113,188,121,189,128,190,136,175,164,183,163,191,163,199,162,206,161,130,134,140,128,151,125,163,128,152,133,141,135,211,124,222,119,233,120,244,125,234,126,223,126,153,207,167,188,183,178,193,178,203,176,218,183,233,200,221,210,207,215,196,217,186,217,169,214,159,205,184,190,193,189,203,188,226,200,205,202,195,203,185,204,3
034.jpg,103,168,106,188,111,207,117,226,125,244,138,258,157,268,180,273,207,273,233,268,253,259,268,245,277,227,280,208,282,187,282,168,280,148,116,125,124,111,138,101,155,98,171,102,204,99,220,92,237,92,253,100,263,112,191,121,192,129,194,137,195,145,180,172,188,171,196,171,203,170,210,170,134,141,143,133,155,131,167,135,157,140,145,142,215,131,226,125,238,126,248,132,238,134,227,134,160,215,174,196,189,186,197,186,207,184,223,192,236,210,225,221,211,226,201,227,191,227,176,224,167,214,190,198,198,197,208,196,229,209,209,212,199,213,190,213,3
035.jpg,101,172,105,192,111,211,117,230,125,247,138,261,156,271,179,278,205,278,231,274,251,264,266,250,274,232,278,212,279,193,278,173,277,155,118,127,127,113,141,104,158,102,174,106,206,103,222,97,239,97,253,104,263,117,194,126,195,134,196,142,197,151,182,177,190,176,198,176,205,176,212,176,136,145,146,139,157,136,170,140,159,144,147,147,216,137,228,132,239,132,249,138,240,141,228,140,162,220,176,201,191,191,200,192,209,190,224,199,237,216,225,228,212,232,202,233,192,233,177,229,169,218,192,203,201,202,210,203,229,215,210,217,201,217,192,217,3
036.jpg,101,166,103,185,107,204,113,222,120,239,133,254,152,263,175,267,202,267,227,263,247,255,263,242,272,225,276,206,277,186,276,167,274,149,112,124,120,110,134,100,151,97,167,101,200,97,216,90,233,90,248,97,258,110,188,120,189,127,190,135,191,143,177,171,185,170,193,169,200,168,207,168,131,140,140,132,152,130,164,134,154,138,142,141,211,129,223,123,234,124,244,129,235,132,223,132,157,212,171,194,185,184,194,185,203,182,218,189,232,204,220,212,208,216,198,218,188,218,173,216,165,210,186,197,195,196,204,195,226,204,206,204,196,205,187,206,3
037.jpg,109,167,112,188,116,208,122,227,130,246,142,260,162,270,184,276,211,277,237,273,257,264,273,251,282,232,287,212,289,192,288,171,286,152,124,125,132,111,145,101,162,99,178,103,212,100,228,94,245,94,260,101,270,114,198,123,199,131,200,139,201,147,186,174,194,174,202,173,210,173,217,173,141,142,150,134,162,132,175,137,163,141,152,143,221,134,234,127,245,128,255,134,246,137,234,137,167,218,180,198,195,188,204,189,213,187,228,195,241,214,230,224,216,229,207,230,197,229,182,226,174,216,196,201,205,200,214,200,234,213,215,214,205,214,196,215,3
038.jpg,108,175,112,194,116,214,122,232,129,250,141,264,161,274,183,280,209,280,235,276,255,267,271,254,280,236,283,217,284,197,283,177,282,158,121,132,129,117,142,107,159,105,175,109,208,106,224,99,241,98,256,105,266,120,195,127,197,136,198,144,199,153,185,180,193,179,200,178,207,177,214,177,139,148,148,140,159,138,172,143,161,147,149,149,218,138,230,132,242,132,252,138,242,141,230,141,167,223,179,204,193,193,202,193,211,191,226,200,239,217,228,228,215,233,205,234,195,234,181,231,174,221,194,206,203,205,212,204,232,216,213,218,204,219,195,219,3
039.jpg,96,160,99,181,104,201,110,220,117,239,129,255,149,267,172,273,199,274,226,270,247,260,262,246,271,228,275,207,277,187,277,167,277,147,111,115,119,100,134,91,151,89,167,93,202,90,219,84,236,84,251,92,261,105,188,113,189,122,190,130,191,139,176,167,184,166,192,166,199,165,206,165,129,133,138,126,150,124,163,128,152,132,140,135,212,125,224,119,236,120,246,126,236,128,224,128,155,212,169,192,184,182,193,183,203,181,218,189,231,207,220,220,207,225,196,226,186,226,170,222,163,210,185,195,194,193,204,193,224,207,205,210,195,211,185,211,3
040.jpg,129,125,131,142,134,159,139,176,146,191,157,204,172,214,189,221,207,223,224,219,237,211,249,199,256,184,259,167,262,150,263,134,262,118,143,104,151,94,163,89,177,89,189,93,213,91,223,86,235,85,246,88,253,97,202,106,203,117,204,128,206,139,191,150,198,152,205,154,212,152,218,150,158,115,165,111,173,110,181,114,174,116,165,117,219,113,227,109,235,108,242,112,236,114,227,114,180,178,190,170,199,167,205,169,212,167,221,171,229,178,221,185,212,188,205,188,198,187,189,184,185,177,199,174,205,175,212,174,224,178,212,179,205,179,198,178,4
041.jpg,128,130,130,147,133,163,136,180,142,195,153,209,167,218,183,226,200,228,217,225,232,218,245,207,254,192,259,176,262,159,263,141,264,124,139,110,146,98,159,92,174,91,187,95,207,94,220,89,234,88,247,93,254,104,198,110,198,120,199,129,199,140,185,152,192,153,200,155,207,154,214,152,155,120,162,117,170,116,178,118,171,120,163,121,216,117,224,114,232,114,239,117,232,118,224,118,175,180,183,172,192,169,200,171,207,170,216,173,226,181,217,189,207,191,199,192,192,191,183,187,179,179,192,174,200,175,207,175,221,181,207,184,199,184,192,183,4
